Identifier,Occurrence,Day,Hour,Month,Offense,Precinct,Borough,XCoordinate,YCoordinate
1458ee0d,12-Feb-15,12,16,2,FELONY ASSAULT,13,MANHATTAN,987373,210805
9524c16f,12-Feb-15,12,16,2,BURGLARY,90,BROOKLYN,994892,198331
2b726c24,12-Feb-15,12,16,11,GRAND LARCENY,121,STATEN ISLAND,947830,171367
7ad3eae,12-Feb-15,12,16,2,GRAND LARCENY,112,QUEENS,1027308,202239
7f5ff608,12-Feb-15,12,16,2,ROBBERY,66,BROOKLYN,989207,166447
906a0e3f,12-Feb-15,12,16,2,GRAND LARCENY,79,BROOKLYN,995898,192255
83495981,12-Feb-15,12,16,4,GRAND LARCENY,122,STATEN ISLAND,949247,143392
719b22,12-Feb-15,12,16,2,BURGLARY,18,MANHATTAN,988855,217773
4a96fe0b,12-Feb-15,12,16,2,GRAND LARCENY OF MOTOR VEHICLE,34,MANHATTAN,1001242,250029
f014c9e,04-May-15,4,17,5,GRAND LARCENY,73,BROOKLYN,1006707,181142
14c3d6a6,04-May-15,4,17,5,GRAND LARCENY,77,BROOKLYN,998888,185221
1069cb0f,04-May-15,4,17,5,FELONY ASSAULT,24,MANHATTAN,993538,231336
d5966efd,04-May-15,4,17,5,FELONY ASSAULT,40,BRONX,1008345,235949
16cd499a,04-May-15,4,17,5,GRAND LARCENY,113,QUEENS,1046315,187088
f2735bc,04-May-15,4,17,5,ROBBERY,110,QUEENS,1016393,208158
32471c0c,04-May-15,4,17,5,RAPE,110,QUEENS,1020255,210816
e2b6a036,04-May-15,4,17,5,BURGLARY,112,QUEENS,1028483,204273
a9d6452b,04-May-15,4,17,6,GRAND LARCENY,113,QUEENS,1046405,187113
3d8bbd45,04-May-15,4,17,5,GRAND LARCENY,81,BROOKLYN,1003451,191214
8a7d61dc,04-May-15,4,17,5,GRAND LARCENY,40,BRONX,1007396,236901
a3e0839b,04-May-15,4,17,5,GRAND LARCENY,19,MANHATTAN,995743,222941
2e52367,04-May-15,4,17,5,ROBBERY,50,BRONX,1011722,261759
e0c1a6f3,04-May-15,4,18,5,BURGLARY,107,QUEENS,1041759,204499
a93c7f4a,04-May-15,4,18,5,GRAND LARCENY,6,MANHATTAN,985034,206182
ece709e8,04-May-15,4,18,5,GRAND LARCENY,14,MANHATTAN,986258,213675
275c0a7a,04-May-15,4,18,5,GRAND LARCENY OF MOTOR VEHICLE,23,MANHATTAN,1001747,228590
60d3b2de,04-May-15,4,18,5,ROBBERY,24,MANHATTAN,992062,228791
a1f54bca,04-May-15,4,18,5,ROBBERY,24,MANHATTAN,993125,232164
dcccca25,04-May-15,4,18,5,FELONY ASSAULT,52,BRONX,1009906,255431
bd7c3900,07-Oct-15,7,20,10,GRAND LARCENY OF MOTOR VEHICLE,69,BROOKLYN,1012521,168750
f6fecb3b,07-Oct-15,7,20,10,FELONY ASSAULT,102,QUEENS,1035310,194572
b7a3f447,07-Oct-15,7,20,10,FELONY ASSAULT,45,BRONX,1043253,247171
792db56e,07-Oct-15,7,20,10,BURGLARY,46,BRONX,1010969,248351
4dfb63f3,07-Oct-15,7,20,10,GRAND LARCENY,84,BROOKLYN,987881,193933
ef3f2b9b,07-Oct-15,7,21,10,GRAND LARCENY,60,BROOKLYN,984241,149582
2c5b7219,07-Oct-15,7,21,10,FELONY ASSAULT,75,BROOKLYN,1016939,183002
be9455eb,07-Oct-15,7,21,10,FELONY ASSAULT,106,QUEENS,1033910,188462
d854acf9,07-Oct-15,7,21,10,GRAND LARCENY OF MOTOR VEHICLE,88,BROOKLYN,993045,189908
9450a325,07-Oct-15,7,21,10,ROBBERY,13,MANHATTAN,989865,209425
afaec0e8,07-Oct-15,7,21,10,GRAND LARCENY,18,MANHATTAN,990625,216792
6665d8de,07-Oct-15,7,21,10,GRAND LARCENY OF MOTOR VEHICLE,67,BROOKLYN,1002489,176665
49178503,07-Oct-15,7,21,10,FELONY ASSAULT,110,QUEENS,1024833,212812
18673bc,07-Oct-15,7,21,10,GRAND LARCENY,62,BROOKLYN,985231,157651
c170ca3c,07-Oct-15,7,21,10,GRAND LARCENY,75,BROOKLYN,1013911,185632
c6424588,07-Oct-15,7,21,10,GRAND LARCENY OF MOTOR VEHICLE,7,MANHATTAN,989687,200429
9556fe1b,07-Oct-15,7,21,10,GRAND LARCENY,48,BRONX,1016599,249443
ba0edb0f,07-Oct-15,7,21,10,GRAND LARCENY,32,MANHATTAN,997996,235238
8736fd0a,07-Oct-15,7,21,10,ROBBERY,47,BRONX,1022134,261091
57e8000c,07-Oct-15,7,22,10,GRAND LARCENY,120,STATEN ISLAND,953906,167408
70141b1e,11-Aug-15,11,6,8,ROBBERY,109,QUEENS,1032463,215969
6d549223,11-Aug-15,11,6,8,GRAND LARCENY OF MOTOR VEHICLE,47,BRONX,1026412,258211
2c744120,11-Aug-15,11,6,8,GRAND LARCENY,18,MANHATTAN,990251,215062
5f21c22d,11-Aug-15,11,6,8,GRAND LARCENY OF MOTOR VEHICLE,71,BROOKLYN,1000261,182820
e67d90ba,11-Aug-15,11,6,8,GRAND LARCENY,6,MANHATTAN,982490,206473
67ded23f,11-Aug-15,11,6,8,ROBBERY,110,QUEENS,1018403,210456
15c27c85,11-Aug-15,11,7,8,GRAND LARCENY,18,MANHATTAN,990310,218205
499742f9,11-Aug-15,11,7,8,ROBBERY,40,BRONX,1009003,236564
284b6dc5,11-Aug-15,11,7,8,BURGLARY,62,BROOKLYN,986991,165519
cf32e117,11-Aug-15,11,8,8,RAPE,121,STATEN ISLAND,942428,166536
251fec14,11-Aug-15,11,8,8,GRAND LARCENY,106,QUEENS,1028410,181001
69065d7e,11-Aug-15,11,8,8,FELONY ASSAULT,75,BROOKLYN,1021589,185591
b37abc62,11-Aug-15,11,8,10,GRAND LARCENY,102,QUEENS,1023402,193116
81b84034,11-Aug-15,11,8,8,GRAND LARCENY,17,MANHATTAN,990225,211331
4a6dd393,11-Aug-15,11,8,8,GRAND LARCENY OF MOTOR VEHICLE,20,MANHATTAN,990013,220458
bc051553,11-Aug-15,11,8,8,BURGLARY,40,BRONX,1006998,234379
cba1d47,11-Aug-15,11,8,8,FELONY ASSAULT,44,BRONX,1009063,246911
777b8906,11-Aug-15,11,8,8,GRAND LARCENY,83,BROOKLYN,1010158,191892
690e3e92,11-Aug-15,11,8,8,FELONY ASSAULT,101,QUEENS,1043643,155650
20ab70e7,11-Aug-15,11,8,8,BURGLARY,114,QUEENS,1004709,220116
d129579e,12-Feb-15,12,16,2,BURGLARY,49,BRONX,1021835,253096
76b49a65,12-Feb-15,12,16,2,GRAND LARCENY OF MOTOR VEHICLE,83,BROOKLYN,1006216,194007
17b589c3,12-Feb-15,12,16,2,ROBBERY,110,QUEENS,1020090,208183
2a44e809,12-Feb-15,12,16,2,GRAND LARCENY,20,MANHATTAN,989217,221643
53f894dd,12-Feb-15,12,16,2,FELONY ASSAULT,13,MANHATTAN,988874,207673
a1fc834e,12-Feb-15,12,17,2,GRAND LARCENY,110,QUEENS,1022123,209882
9c7198ea,12-Feb-15,12,17,2,GRAND LARCENY,23,MANHATTAN,998577,226404
96892d4e,12-Feb-15,12,17,2,BURGLARY,49,BRONX,1024161,251243
9030be25,12-Feb-15,12,17,2,GRAND LARCENY,108,QUEENS,1000335,212199
b90ac4e4,12-Feb-15,12,17,2,ROBBERY,47,BRONX,1026172,258110
71040213,12-Feb-15,12,17,2,GRAND LARCENY,105,QUEENS,1048719,181880
783ecc9a,12-Feb-15,12,17,2,GRAND LARCENY,47,BRONX,1026736,258842
9cc5ad43,12-Feb-15,12,17,2,ROBBERY,121,STATEN ISLAND,944697,166020
8c8d3257,12-Feb-15,12,17,2,GRAND LARCENY,18,MANHATTAN,990503,215519
b473fd13,12-Feb-15,12,17,2,FELONY ASSAULT,70,BROOKLYN,998280,170449
510d9add,12-Feb-15,12,17,2,GRAND LARCENY,52,BRONX,1009385,257779
7e752d3d,12-Feb-15,12,17,2,ROBBERY,18,MANHATTAN,988731,218140
db15271b,12-Feb-15,12,18,2,GRAND LARCENY OF MOTOR VEHICLE,68,BROOKLYN,976775,164293
9662ce81,12-Feb-15,12,18,2,GRAND LARCENY,81,BROOKLYN,1002275,190763
f62547c8,12-Feb-15,12,18,2,BURGLARY,90,BROOKLYN,995449,195321
fb980b92,04-May-15,4,18,5,FELONY ASSAULT,47,BRONX,1022362,257252
6ff10d44,04-May-15,4,18,5,BURGLARY,88,BROOKLYN,990575,189226
df5900b4,04-May-15,4,18,5,GRAND LARCENY,67,BROOKLYN,1005525,181441
f69c35ea,04-May-15,4,18,5,GRAND LARCENY,26,MANHATTAN,993639,232628
98d0ec20,04-May-15,4,18,5,GRAND LARCENY,52,BRONX,1011918,255536
98318f67,04-May-15,4,18,5,GRAND LARCENY OF MOTOR VEHICLE,69,BROOKLYN,1011642,176534
391c5376,04-May-15,4,18,5,GRAND LARCENY,94,BROOKLYN,998207,200073
e88e7712,04-May-15,4,18,5,GRAND LARCENY,6,MANHATTAN,983858,205981
7da0befc,04-May-15,4,18,5,FELONY ASSAULT,41,BRONX,1015161,237028
3a00c42c,04-May-15,4,18,5,FELONY ASSAULT,41,BRONX,1015161,237028
3447da19,04-May-15,4,18,5,GRAND LARCENY,72,BROOKLYN,991189,176159
37b6f4c,04-May-15,4,18,5,ROBBERY,70,BROOKLYN,998007,170790
17572891,04-May-15,4,18,5,GRAND LARCENY,5,MANHATTAN,985961,200916
9a8879a5,04-May-15,4,18,5,GRAND LARCENY,1,MANHATTAN,984500,203059
3e1b46fc,04-May-15,4,18,5,ROBBERY,70,BROOKLYN,992419,169880
8728db59,04-May-15,4,18,5,FELONY ASSAULT,43,BRONX,1025614,239173
ba48f2e9,04-May-15,4,18,5,FELONY ASSAULT,43,BRONX,1025614,239173
38186538,04-May-15,4,18,5,FELONY ASSAULT,43,BRONX,1025614,239173
a7c5de16,04-May-15,4,19,5,BURGLARY,60,BROOKLYN,995370,151425
cc0aebe7,04-May-15,4,19,5,GRAND LARCENY,9,MANHATTAN,985996,204558
29db9d3f,07-Oct-15,7,22,10,GRAND LARCENY,20,MANHATTAN,988950,220451
1afadc6c,07-Oct-15,7,22,11,GRAND LARCENY,30,MANHATTAN,1000492,241224
91be4681,07-Oct-15,7,22,10,GRAND LARCENY,50,BRONX,1012870,269272
636a040e,07-Oct-15,7,22,10,GRAND LARCENY,48,BRONX,1014739,248467
2a434da1,07-Oct-15,7,22,10,BURGLARY,90,BROOKLYN,994160,197356
c0a45edb,07-Oct-15,7,22,10,GRAND LARCENY,107,QUEENS,1033809,198089
dee0bb84,07-Oct-15,7,22,10,GRAND LARCENY,13,MANHATTAN,989616,209709
61d005e5,07-Oct-15,7,22,10,GRAND LARCENY,13,MANHATTAN,989137,209533
74cd1c84,07-Oct-15,7,22,10,FELONY ASSAULT,88,BROOKLYN,990652,192982
b645482f,07-Oct-15,7,22,10,FELONY ASSAULT,88,BROOKLYN,990652,192982
3415dffe,07-Oct-15,7,22,10,FELONY ASSAULT,88,BROOKLYN,990652,192982
1f19d76b,07-Oct-15,7,22,10,BURGLARY,67,BROOKLYN,1003183,173175
9df7fe5f,07-Oct-15,7,22,10,FELONY ASSAULT,115,QUEENS,1015643,215306
d85f80f5,07-Oct-15,7,23,10,BURGLARY,122,STATEN ISLAND,965459,153961
43aaf339,07-Oct-15,7,23,10,FELONY ASSAULT,105,QUEENS,1058806,179626
f64370a3,07-Oct-15,7,23,10,GRAND LARCENY,6,MANHATTAN,984037,205508
4a576700,07-Oct-15,7,23,10,GRAND LARCENY OF MOTOR VEHICLE,13,MANHATTAN,985840,208153
bf51a1d2,07-Oct-15,7,23,10,GRAND LARCENY,13,MANHATTAN,987207,211191
f287e377,07-Oct-15,7,23,10,GRAND LARCENY,47,BRONX,1022270,260274
fa8e17c0,07-Oct-15,7,23,10,GRAND LARCENY,47,BRONX,1022906,261824
331934c7,11-Aug-15,11,8,8,GRAND LARCENY,70,BROOKLYN,998919,169399
223275a0,11-Aug-15,11,8,8,FELONY ASSAULT,1,MANHATTAN,982532,201733
ff415436,11-Aug-15,11,9,8,GRAND LARCENY,73,BROOKLYN,1011611,179632
42f0a29f,11-Aug-15,11,9,8,BURGLARY,103,QUEENS,1042115,191592
adbd7284,11-Aug-15,11,9,8,GRAND LARCENY,109,QUEENS,1025815,225215
f7847449,11-Aug-15,11,9,8,BURGLARY,44,BRONX,1008187,241345
54193148,11-Aug-15,11,9,8,GRAND LARCENY OF MOTOR VEHICLE,42,BRONX,1014292,243954
c09e7748,11-Aug-15,11,9,8,GRAND LARCENY,44,BRONX,1007687,246038
72375d75,11-Aug-15,11,9,8,FELONY ASSAULT,73,BROOKLYN,1009629,187100
37c62720,11-Aug-15,11,9,8,FELONY ASSAULT,25,MANHATTAN,1002333,231148
757e30e6,11-Aug-15,11,9,8,FELONY ASSAULT,103,QUEENS,1048131,196006
29350da,11-Aug-15,11,9,8,GRAND LARCENY,19,MANHATTAN,996486,218361
4c59a16,11-Aug-15,11,9,8,BURGLARY,72,BROOKLYN,991272,177282
cbc7d528,11-Aug-15,11,9,8,GRAND LARCENY,40,BRONX,1004369,237509
c1357717,11-Aug-15,11,10,8,GRAND LARCENY,72,BROOKLYN,980701,177838
1b6fd430,11-Aug-15,11,10,8,GRAND LARCENY,103,QUEENS,1051397,199636
2e16aa39,11-Aug-15,11,10,8,GRAND LARCENY,108,QUEENS,1009487,213664
14648214,11-Aug-15,11,10,10,GRAND LARCENY,50,BRONX,1008670,258620
9dbb67ec,11-Aug-15,11,10,8,GRAND LARCENY,71,BROOKLYN,995407,182377
7e1b09c,11-Aug-15,11,10,8,BURGLARY,105,QUEENS,1057886,192358
c5289490,11-Aug-15,11,10,8,GRAND LARCENY,113,QUEENS,1040003,183575
4cf5afed,12-Feb-15,12,18,2,BURGLARY,104,QUEENS,1017356,196355
d284bbbf,12-Feb-15,12,18,2,BURGLARY,90,BROOKLYN,1001619,196653
e91d12a9,12-Feb-15,12,18,2,GRAND LARCENY,115,QUEENS,1014213,217096
433e4a2c,12-Feb-15,12,18,2,GRAND LARCENY,25,MANHATTAN,1000635,230119
56d63df4,12-Feb-15,12,18,2,BURGLARY,30,MANHATTAN,999201,240750
1295478e,12-Feb-15,12,18,2,FELONY ASSAULT,113,QUEENS,1047726,187713
4c8dfbe1,12-Feb-15,12,18,2,BURGLARY,61,BROOKLYN,991913,158960
ff49d02,12-Feb-15,12,18,2,FELONY ASSAULT,109,QUEENS,1033400,226140
3523765f,12-Feb-15,12,18,2,ROBBERY,52,BRONX,1017542,255919
f35495c2,12-Feb-15,12,18,2,FELONY ASSAULT,105,QUEENS,1045409,181636
601d419b,12-Feb-15,12,18,2,GRAND LARCENY,9,MANHATTAN,988113,206263
51f09f55,12-Feb-15,12,18,2,BURGLARY,104,QUEENS,1013201,204661
88787c73,12-Feb-15,12,18,2,ROBBERY,48,BRONX,1013667,246291
d9db2c06,12-Feb-15,12,18,2,ROBBERY,101,QUEENS,1052668,161622
e5b924c7,12-Feb-15,12,18,2,GRAND LARCENY,52,BRONX,1017843,257799
612afbc0,12-Feb-15,12,18,2,GRAND LARCENY,1,MANHATTAN,984771,203480
419d1fa1,12-Feb-15,12,18,5,GRAND LARCENY,112,QUEENS,1023165,197561
7ce500e,12-Feb-15,12,19,2,FELONY ASSAULT,113,QUEENS,1039900,184689
6d63798b,12-Feb-15,12,19,2,ROBBERY,106,QUEENS,1027615,187224
556ddfb8,12-Feb-15,12,19,2,GRAND LARCENY,83,BROOKLYN,1001140,194336
d39054bf,12-Feb-15,12,19,2,GRAND LARCENY,102,QUEENS,1024576,194555
913f6b11,04-May-15,4,19,5,FELONY ASSAULT,114,QUEENS,1010544,216337
e56a752a,04-May-15,4,19,5,GRAND LARCENY OF MOTOR VEHICLE,18,MANHATTAN,986257,218317
2cdb23e4,04-May-15,4,19,5,GRAND LARCENY OF MOTOR VEHICLE,43,BRONX,1023988,240924
9b89323e,04-May-15,4,19,5,ROBBERY,84,BROOKLYN,989226,190007
83689de0,04-May-15,4,19,5,FELONY ASSAULT,48,BRONX,1015823,250168
29ea7393,04-May-15,4,19,5,GRAND LARCENY,112,QUEENS,1021974,206302
638ffa7d,04-May-15,4,19,5,FELONY ASSAULT,104,QUEENS,1016110,199544
9aa50db7,04-May-15,4,19,5,GRAND LARCENY,63,BROOKLYN,1002701,165010
7aec5da1,04-May-15,4,19,5,GRAND LARCENY,94,BROOKLYN,1000710,200019
130f74f3,04-May-15,4,19,5,GRAND LARCENY,14,MANHATTAN,988236,212430
50ae1349,04-May-15,4,19,5,GRAND LARCENY,106,QUEENS,1031898,186190
af291174,04-May-15,4,19,5,FELONY ASSAULT,103,QUEENS,1037299,196189
5fabfafe,04-May-15,4,20,5,GRAND LARCENY,67,BROOKLYN,998545,177639
179333bf,04-May-15,4,20,5,FELONY ASSAULT,88,BROOKLYN,991339,189319
d1df826b,04-May-15,4,20,5,FELONY ASSAULT,88,BROOKLYN,991339,189319
e88bf62e,04-May-15,4,20,5,RAPE,83,BROOKLYN,1006965,193571
ab1fd10b,04-May-15,4,20,5,FELONY ASSAULT,88,BROOKLYN,991126,192080
392ab015,04-May-15,4,20,5,GRAND LARCENY OF MOTOR VEHICLE,104,QUEENS,1012079,194799
9c68d814,04-May-15,4,20,5,GRAND LARCENY,13,MANHATTAN,988262,208819
b89aefab,04-May-15,4,20,5,GRAND LARCENY,47,BRONX,1028445,264909
962d074d,17-Jan-15,17,0,1,FELONY ASSAULT,71,BROOKLYN,999902,183191
572db15e,17-Jan-15,17,0,1,GRAND LARCENY,20,MANHATTAN,990408,226349
702dc3c4,17-Jan-15,17,0,1,GRAND LARCENY,47,BRONX,1022598,265238
38b5f20d,17-Jan-15,17,0,1,FELONY ASSAULT,121,STATEN ISLAND,945421,171502
f98c0eae,17-Jan-15,17,0,2,GRAND LARCENY,84,BROOKLYN,987004,191535
31e60a5b,17-Jan-15,17,0,2,GRAND LARCENY,83,BROOKLYN,1003502,195155
cd64f4ed,07-Oct-15,7,23,10,GRAND LARCENY,113,QUEENS,1046315,187088
2b23cbb3,07-Oct-15,7,23,10,FELONY ASSAULT,75,BROOKLYN,1014209,184772
8048208e,07-Oct-15,7,23,10,GRAND LARCENY OF MOTOR VEHICLE,106,QUEENS,1028943,184424
e2a3c2d1,07-Oct-15,7,23,10,GRAND LARCENY OF MOTOR VEHICLE,90,BROOKLYN,998016,196598
39b50387,07-Oct-15,7,23,10,GRAND LARCENY,43,BRONX,1024791,244499
bf3e4a3d,07-Oct-15,7,23,10,GRAND LARCENY,7,MANHATTAN,989577,198999
3bd221f1,18-Oct-15,18,0,10,GRAND LARCENY,9,MANHATTAN,987845,205047
7a290aa7,18-Oct-15,18,0,10,FELONY ASSAULT,67,BROOKLYN,1002286,172675
10d88e4,18-Oct-15,18,0,11,ROBBERY,67,BROOKLYN,998243,176387
676dd576,18-Oct-15,18,0,10,BURGLARY,76,BROOKLYN,979632,185231
a539b0f5,18-Oct-15,18,0,11,GRAND LARCENY,107,QUEENS,1037705,202875
5bd588b1,18-Oct-15,18,0,10,BURGLARY,115,QUEENS,1019201,212389
1469a94a,18-Oct-15,18,0,10,FELONY ASSAULT,14,MANHATTAN,990630,214107
8dbc3e5e,18-Oct-15,18,0,10,FELONY ASSAULT,72,BROOKLYN,981430,170592
f77c6d3e,18-Oct-15,18,0,10,FELONY ASSAULT,72,BROOKLYN,981124,170834
9ec0d854,18-Oct-15,18,0,10,GRAND LARCENY OF MOTOR VEHICLE,105,QUEENS,1057761,194795
5f7b2041,18-Oct-15,18,0,10,GRAND LARCENY OF MOTOR VEHICLE,111,QUEENS,1043358,211582
15eeb56a,18-Oct-15,18,0,10,FELONY ASSAULT,84,BROOKLYN,985792,195365
85970a79,18-Oct-15,18,0,10,ROBBERY,49,BRONX,1020929,254201
e96b2739,18-Oct-15,18,0,10,FELONY ASSAULT,84,BROOKLYN,985792,195365
1d9e86e2,11-Aug-15,11,10,8,BURGLARY,94,BROOKLYN,1000413,199953
92a2b9fb,11-Aug-15,11,10,8,BURGLARY,43,BRONX,1026553,237773
49eb8bc1,11-Aug-15,11,10,8,GRAND LARCENY,52,BRONX,1013554,253473
a9ba8bca,11-Aug-15,11,11,8,GRAND LARCENY,68,BROOKLYN,977068,169715
3167f574,11-Aug-15,11,11,8,GRAND LARCENY,71,BROOKLYN,999439,178174
74026d8b,11-Aug-15,11,11,8,GRAND LARCENY,77,BROOKLYN,1001868,183705
91d0a0dc,11-Aug-15,11,11,8,GRAND LARCENY,84,BROOKLYN,988650,190301
6e059e49,11-Aug-15,11,11,8,GRAND LARCENY OF MOTOR VEHICLE,83,BROOKLYN,1010158,191892
763b016c,11-Aug-15,11,11,8,GRAND LARCENY,1,MANHATTAN,981075,196357
87acbd39,11-Aug-15,11,11,8,BURGLARY,67,BROOKLYN,1000763,176551
743629f7,11-Aug-15,11,11,8,FELONY ASSAULT,25,MANHATTAN,1004138,226326
3150bf72,11-Aug-15,11,11,8,ROBBERY,43,BRONX,1021388,243205
ed783822,11-Aug-15,11,11,8,BURGLARY,61,BROOKLYN,994909,159273
fc2b4f7a,11-Aug-15,11,12,10,GRAND LARCENY,68,BROOKLYN,977332,165131
8713c057,11-Aug-15,11,12,8,GRAND LARCENY,106,QUEENS,1029245,186476
87b7fbb5,11-Aug-15,11,12,8,FELONY ASSAULT,73,BROOKLYN,1009199,187444
f253a77d,11-Aug-15,11,12,8,GRAND LARCENY,83,BROOKLYN,1006598,196252
8f82b41e,11-Aug-15,11,12,8,GRAND LARCENY,102,QUEENS,1031268,197587
34b29a35,11-Aug-15,11,12,8,GRAND LARCENY,108,QUEENS,1010376,209990
ec6a145a,11-Aug-15,11,12,8,FELONY ASSAULT,115,QUEENS,1013472,211812
5470563b,12-Feb-15,12,19,2,GRAND LARCENY,9,MANHATTAN,989955,202021
4c048176,12-Feb-15,12,19,3,GRAND LARCENY,14,MANHATTAN,986589,213344
dc36f1fd,12-Feb-15,12,19,2,GRAND LARCENY,10,MANHATTAN,986034,216057
6a465aa8,12-Feb-15,12,19,2,FELONY ASSAULT,40,BRONX,1010880,236963
a1d5aaec,12-Feb-15,12,19,3,ROBBERY,44,BRONX,1007715,241546
682b9e53,12-Feb-15,12,19,2,GRAND LARCENY,47,BRONX,1028705,258694
fa02b0d,12-Feb-15,12,19,2,GRAND LARCENY,115,QUEENS,1018699,215043
64c30b1b,12-Feb-15,12,19,2,FELONY ASSAULT,26,MANHATTAN,998641,236979
3edce9af,12-Feb-15,12,19,2,FELONY ASSAULT,107,QUEENS,1050438,202671
2f28e7c,12-Feb-15,12,19,2,FELONY ASSAULT,43,BRONX,1023959,245466
59ff6774,12-Feb-15,12,19,2,GRAND LARCENY,69,BROOKLYN,1011209,168658
5d6f9941,12-Feb-15,12,19,2,GRAND LARCENY,9,MANHATTAN,985794,204066
455616fa,12-Feb-15,12,19,2,GRAND LARCENY,14,MANHATTAN,986382,213900
b3ff70e6,12-Feb-15,12,19,2,FELONY ASSAULT,41,BRONX,1013070,238703
ad509795,12-Feb-15,12,19,2,BURGLARY,108,QUEENS,997876,210584
739d8dd5,12-Feb-15,12,20,2,GRAND LARCENY,13,MANHATTAN,986077,208581
f5f13de2,12-Feb-15,12,20,2,GRAND LARCENY,18,MANHATTAN,991512,217548
a3ae44fc,12-Feb-15,12,20,2,GRAND LARCENY,6,MANHATTAN,984649,204461
ab0d5069,12-Feb-15,12,20,2,ROBBERY,62,BROOKLYN,987548,158674
5cedee21,12-Feb-15,12,20,2,ROBBERY,75,BROOKLYN,1012048,181460
60975e8c,04-May-15,4,20,5,ROBBERY,60,BROOKLYN,990824,149705
25ba23d4,04-May-15,4,20,5,ROBBERY,75,BROOKLYN,1012906,182501
12075681,04-May-15,4,20,5,GRAND LARCENY OF MOTOR VEHICLE,43,BRONX,1024599,242400
f93f892e,04-May-15,4,20,5,GRAND LARCENY OF MOTOR VEHICLE,45,BRONX,1033479,254043
ed903156,04-May-15,4,20,5,FELONY ASSAULT,32,MANHATTAN,1000995,237483
791e573b,04-May-15,4,20,7,GRAND LARCENY OF MOTOR VEHICLE,61,BROOKLYN,997578,157627
db0974b3,04-May-15,4,20,5,BURGLARY,67,BROOKLYN,1002087,171799
912dfd6a,04-May-15,4,21,5,GRAND LARCENY OF MOTOR VEHICLE,67,BROOKLYN,999853,169925
adb51f8e,04-May-15,4,21,5,FELONY ASSAULT,90,BROOKLYN,1000565,196256
5b61d3c0,04-May-15,4,21,5,GRAND LARCENY,5,MANHATTAN,984959,202298
aa6a02cf,04-May-15,4,21,5,ROBBERY,110,QUEENS,1021926,207874
c433abd9,04-May-15,4,21,5,GRAND LARCENY,111,QUEENS,1050486,211389
9533ac68,04-May-15,4,21,5,GRAND LARCENY,28,MANHATTAN,998954,233791
2f422cb4,04-May-15,4,21,5,GRAND LARCENY,110,QUEENS,1022413,212419
a456e8d0,04-May-15,4,21,5,FELONY ASSAULT,75,BROOKLYN,1011872,185822
979affc4,04-May-15,4,21,5,ROBBERY,75,BROOKLYN,1019822,190789
6d965466,04-May-15,4,21,7,FELONY ASSAULT,41,BRONX,1016268,227533
9c2e8162,04-May-15,4,21,5,GRAND LARCENY,62,BROOKLYN,984723,165749
5a712ecf,04-May-15,4,21,5,BURGLARY,67,BROOKLYN,1006069,181046
4283d5f5,04-May-15,4,21,5,GRAND LARCENY,6,MANHATTAN,984204,207056
8187fc9b,17-Jan-15,17,0,1,ROBBERY,67,BROOKLYN,1000138,172926
41b7c711,17-Jan-15,17,0,1,ROBBERY,34,MANHATTAN,1003836,251294
6eee4231,17-Jan-15,17,0,1,ROBBERY,67,BROOKLYN,1008940,176730
5c93923d,17-Jan-15,17,0,1,BURGLARY,52,BRONX,1013115,255492
38ffc6dd,17-Jan-15,17,0,1,FELONY ASSAULT,24,MANHATTAN,994000,230435
ce323afd,17-Jan-15,17,1,1,ROBBERY,81,BROOKLYN,1005535,189073
c696daf4,17-Jan-15,17,1,1,GRAND LARCENY,14,MANHATTAN,987979,211939
83e684a3,17-Jan-15,17,1,1,GRAND LARCENY,18,MANHATTAN,992252,217131
3b779471,17-Jan-15,17,1,1,FELONY ASSAULT,34,MANHATTAN,1004299,254122
f9d61c9b,17-Jan-15,17,1,1,FELONY ASSAULT,43,BRONX,1019071,240911
f0029b95,17-Jan-15,17,1,1,FELONY ASSAULT,43,BRONX,1019071,240911
b27494e6,17-Jan-15,17,1,1,GRAND LARCENY,6,MANHATTAN,984101,207282
5b77365d,17-Jan-15,17,1,1,RAPE,121,STATEN ISLAND,942428,166536
ff403d14,17-Jan-15,17,1,1,GRAND LARCENY OF MOTOR VEHICLE,105,QUEENS,1063958,207720
dbd6aa9a,17-Jan-15,17,1,1,GRAND LARCENY,109,QUEENS,1035806,213095
2ef6bb6d,17-Jan-15,17,1,1,RAPE,46,BRONX,1011881,250411
c450ba1b,17-Jan-15,17,1,1,FELONY ASSAULT,30,MANHATTAN,998818,240059
8953aa37,17-Jan-15,17,2,1,FELONY ASSAULT,63,BROOKLYN,1006640,170333
778519cf,17-Jan-15,17,2,1,GRAND LARCENY,84,BROOKLYN,989387,190637
4fbf34f6,17-Jan-15,17,2,1,GRAND LARCENY,32,MANHATTAN,998221,235266
d40b0e89,18-Oct-15,18,0,10,FELONY ASSAULT,84,BROOKLYN,985792,195365
b8f723c9,18-Oct-15,18,0,10,FELONY ASSAULT,49,BRONX,1022023,255666
ad0ccf40,18-Oct-15,18,0,10,ROBBERY,105,QUEENS,1057738,204079
bec5e24a,18-Oct-15,18,0,10,FELONY ASSAULT,47,BRONX,1029802,259520
1d182f7e,18-Oct-15,18,1,10,FELONY ASSAULT,121,STATEN ISLAND,938373,169290
