id,name,address1,address2,city,state,code,country,phone,website,filepath,descript,add_user,last_mod,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country
649,"Heineken Switzerland","Haldenstrasse 69",,Winterthur,,,Switzerland,41-052-/-264-41-41,,,,0,"2010-07-22 20:00:20 UTC",40.212228,-74.254387,1,street_center,,"Halden Strasse",Freehold,NJ,"Monmouth County",07728,US
650,"Heller Bru Trum","Dominikanerstrae 6",,Bamberg,Bayern,,Germany,49-(0)951-/-56060,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
651,"Hereford & Hops Restaurant and Brewpub #1","624 Ludington Street",,Escanaba,Michigan,49829,"United States",1-906-789-1945,,,,0,"2010-07-22 20:00:20 UTC",45.745915,-87.055581,1,range_interpolation,624,"Ludington St",Escanaba,MI,"Delta County",49829,US
652,"Hereford & Hops Steakhouse and Brewpub #3","2201 Sherman Street",,Wausau,Wisconsin,54401,"United States",1-715-849-3700,,,,0,"2010-07-22 20:00:20 UTC",44.952031,-89.663187,0.8,range_interpolation,2201,"Sherman St",Wausau,WI,"Marathon County",54401,US
653,"Herkimer Pub & Brewery","2922 Lyndale Avenue South",,Minneapolis,Minnesota,55408,"United States",1-612-821-0101,,,,0,"2010-07-22 20:00:20 UTC",44.949638,-93.288237,1,range_interpolation,2922,"Lyndale Ave S",Minneapolis,MN,"Hennepin County",55408,US
654,"Hida Takayama Brewing Agricultural Company","999 Matsumoto-cho",,Takayama,Chubu,,Japan,81-0577-35-0365,,,,0,"2010-07-22 20:00:20 UTC",38.239215,-91.305982,0.27,place,,,Japan,MO,"Franklin County",63080,US
655,"High Desert Brewing Co.","1201 W. Hadley Ave.",,"Las Cruces","New Mexico",88005,"United States","(575) 525-6752",http://www.highdesertbrewingco.com/,,"After years of recipe development, remodeling, and parking lot paving, the High Desert Brewing Co. opened it's doors in July of 1997 and has quickly become one of New Mexico's premier brewpubs. Our selection of hand crafted lagers and ales are produced on premises using the finest grains and hops. We brew small batches of about 100 gallons, ensuring that each beer is served at the peak of freshness. Our brews are available by the glass, pint, or pitcher and to-go in 1/2 gallon growlers and 5 gallon kegs. We make every attempt to keep all of our beers on tap at all times but once in a while one or two may not be available for a few days. These times are the perfect opportunity to stretch your taste and try something other than your favorite. Please let Bob or Donna, or any of the High Desert Brewing Co. staff know how you think we are doing.",0,"2010-07-22 20:00:20 UTC",32.309723,-106.793324,1,range_interpolation,1201,"W Hadley Ave","Las Cruces",NM,"Doa Ana County",88005,US
656,"High Falls Brewing","445 St.Paul Street",,Rochester,"New York",14605,"United States",1-585-263-9446,,,,0,"2010-07-22 20:00:20 UTC",43.164695,-77.614255,1,range_interpolation,445,"St Paul St",Rochester,NY,"Monroe County",14605,US
657,"High Point Wheat Beer Company","22 Park Place",,Butler,"New Jersey",7405,"United States","(973) 838-7400",http://www.ramsteinbeer.com/,,"Founded in 1994, the High Point Brewing Company is the first exclusive wheat beer brewery in America. The founder and driving force of High Point is award-winning homebrewer, Greg Zaccardi. After working as a brewer in southern Germany, Greg returned to the US to open his brewery. His Ramstein beers are made with the same care and precision he learned in Germany. In fact, the wheat, barley, hops and yeast used in Ramstein are all imported directly from Bavaria.",0,"2010-07-22 20:00:20 UTC",41.001999,-74.339624,1,range_interpolation,22,"Park Pl",Butler,NJ,"Morris County",07405,US
658,"Highland Brewing Company","12 Old Charlotte Highway",,Asheville,"North Carolina",28803,"United States","(828) 299-7223",http://www.highlandbrewing.com/,,"Nestled in the Blue Ridge Mountains in Asheville, North Carolina, Highland Brewing Company brews the finest and freshest ales in the Southeast.  For more than a decade, we have produced an impressive array of ales, from the best-selling Gaelic to our popular winter seasonal, Cold Mountain Ale.",0,"2010-07-22 20:00:20 UTC",35.573082,-82.501472,1,range_interpolation,12,"Old Charlotte Hwy",Asheville,NC,"Buncombe County",28803,US
659,"Hirschbru Privatbrauerei Hss","Grntenstrae 7",,Sonthofen,Bayern,,Germany,49-(0)8321-/-6633-0,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
660,"Hite Brewery",,,Seoul,,,"Korea, Republic of",,,,"Hite Brewery Company Limited is a South Korean brewery company headquartered in Yeongdeungpo-gu, Seoul. Its main products are beer, rice wine, and mineral water. The company was established as Chosun Breweries in 1933. In 2001 the company had three factories, and in 2002 its share of the domestic beer market was some 55%, up from 30% in 1992.",0,"2010-07-22 20:00:20 UTC",37.12005,-93.48019,1,place,,,Republic,MO,"Greene County",65738,US
661,"Hochstiftliches Brauhaus in Bayern","Brckenauer Strae 6",,Motten,Bayern,,Germany,49-(0)9748-/-71-0,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
662,"Hoepfner Privatbrauerei","Haid-und-Neu-Strae 18",,Karlsruhe,Baden-Wrttemberg,,Germany,49-(0)721-/-6183-0,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
663,"Hofbru Kaltenhausen Salzachtal","Salzachtal Bundesstrae Nord 37",,Hallein,,,Austria,43-0-62-45/795-0,,,,0,"2010-07-22 20:00:20 UTC",46.142206,-123.795996,1,place,,,Astoria,OR,"Clatsop County",97103,US
664,"Hofbruhaus Traunstein","Hofgasse 6-11",,Traunstein,Bayern,,Germany,49-(0)861-/-98866-0,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
665,"Hoffbrau Steaks Brewery #1",,,Addison,Texas,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",32.96179,-96.82917,1,place,,,Addison,TX,"Dallas County",75001,US
666,"Hoffbrau Steaks Brewery #2",,,Dallas,Texas,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",32.781179,-96.790329,1,place,,,Dallas,TX,"Dallas County",75201,US
667,"Hofmark Brauerei","Hofmarkstrae 15",,Cham,Bayern,,Germany,49-(0)9971-/-3301,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
668,Holsten-Brauerei,"Holstenstrae 224",,Hamburg,Hamburg,,Germany,49-(0)40-/-381010,,,,0,"2010-07-22 20:00:20 UTC",42.557014,-113.773076,1,street_center,,"Holsten St",Heyburn,ID,"Minidoka County",83336,US
669,"Hook & Ladder Brewing Company","8113 Fenton St.",,"Silver Spring",Maryland,20910,"United States",301.565.4522,http://www.hookandladderbeer.com,,"At Hook & Ladder Brewing we believe in great beer in the company of good friends, so we bring you three great beers for your drinking pleasure (please drink responsibly). Each of our beers is carefully crafted with the finest quality ingredients for a distinctive taste we know you will enjoy. Try one tonight, you just might get hooked. Through our own experiences in the fire and rescue service we have chosen the Hook & Ladder as a symbol of pride and honor to pay tribute to the brave men and women who serve and protect our communities.",0,"2010-07-22 20:00:20 UTC",38.991101,-77.023691,1,rooftop,8113,"Fenton St","Silver Spring",MD,"Montgomery County",20910,US
670,"Hook Norton Brewery","Brewery Lane",,"Hook Norton",Oxford,,"United Kingdom",44-(01608)-730384,,,,0,"2010-07-22 20:00:20 UTC",38.427581,-92.002313,0.6,street_center,,"Brewery Ln",Freeburg,MO,"Osage County",65035,US
671,"Hop Back Brewery","Unit 21-24 Batten Road Industrial Estate",,Salisbury,Wiltshire,,"United Kingdom",44-(01725)-510986,,,,0,"2010-07-22 20:00:20 UTC",40.660018,-118.147612,1,street_center,,"Uinta St",Imlay,NV,"Pershing County",89418,US
672,"Hoppers Seafood & Grill","890 East Fort Union Boulevard",,Midvale,Utah,84047,"United States",1-801-566-0424,,,,0,"2010-07-22 20:00:20 UTC",40.622033,-111.866262,1,range_interpolation,890,"Fort Union Blvd",Midvale,UT,"Salt Lake County",84047,US
673,"Hoppin Frog Brewery","1680-F East Waterloo Rd.",,Akron,Ohio,44306,"United States","(330) 352-4578",http://www.hoppinfrog.com/,,,0,"2010-07-22 20:00:20 UTC",41.024687,-81.472237,0.8,street_center,,"E Waterloo Rd",Akron,OH,"Summit County",44306,US
674,"Hoppy Brewing Company","6300 Folsom Boulevard",,Sacramento,California,95819,"United States",1-916-451-4677,http://www.hoppy.com,,"Currently, our company is growing our full service brewpub here in Sacramento, while at the same time self-distributing our products to retailers in the Sacramento area. We are brewing all of our products here in Sacramento and have 10 products on tap here at the brewpub. In addition, our current California distribution network consists of just one hard working distributor: A & D Distributing. We utilize this established distributor in their selected market to sell principally to the packaged/bottle market through authorized retail outlets, and the on-premises draft market through establishments licensed to serve alcoholic beverages. Our core products (i.e., Hoppy Face, Liquid Sunshine and Total Eclipse) are currently available in draft and 22 ounce bottles, and only available in the Sacramento and San Jose areas, but that will likely change as we continue to expand this year.",0,"2010-07-22 20:00:20 UTC",38.555092,-121.429904,1,range_interpolation,6300,"Folsom Blvd",Sacramento,CA,"Sacramento County",95819,US
675,"Hops Grillhouse & Brewery - Cherry Creek","149 Steele Street",,Denver,Colorado,80206,"United States",1-303-377-0909,,,,0,"2010-07-22 20:00:20 UTC",39.718574,-104.94995,1,range_interpolation,149,"Steele St",Denver,CO,"Denver County",80206,US
676,"Hops Haven Brew Haus","1327 North 14th Street",,Sheboygan,Wisconsin,53081,"United States",1-920-457-4677,,,,0,"2010-07-22 20:00:20 UTC",43.758853,-87.722807,1,range_interpolation,1327,"N 14th St",Sheboygan,WI,"Sheboygan County",53081,US
677,"HopTown Brewing","3015-D Hopyard Road",,Pleasanton,California,94588,"United States",1-925-426-1450,,,,0,"2010-07-22 20:00:20 UTC",37.678211,-121.90077,0.8,street_center,,"Hopyard Rd",Pleasanton,CA,"Alameda County",94588,US
678,"Hopworks Urban Brewery","2944 SE Powell Blvd",,Portland,Oregon,97202,"United States","(503) 201-8957",http://hopworksbeer.com/,,"HUB is Portland's first Eco-Brewpub to offer all organic handcrafted beers, fresh local ingredients, and a sustainable building with a relaxed and casual atmosphere. Brewmaster Christian Ettinger has spent the past year and half constructing his dream brewpub.  HUB incorporates all aspects of sustainability.  From composting to rain barrels, and from pervious pavers to hand dryers, we have made every effort to protect our future with a thoughtful alternative.  Hopworks has four distinct areas including a family friendly restaurant with play area, a vibrant bicycle bar, banquet mezzanine, and outdoor beer-garden.  Our 20 barrel brewery produces 3000 barrels a year and provides our restaurant with ten different HUB organic beers on tap and two cask ales at all times. We have parking for seventy cars, eight motorcycles and up to fifty bikes.  Our world-class beer, New York style pizza, and wonderful staff are some of the best you will find anywhere.",0,"2010-07-22 20:00:20 UTC",45.497072,-122.635299,1,range_interpolation,2944,"SE Powell Blvd",Portland,OR,"Multnomah County",97202,US
679,"Hornsby's Pubdrafts Ltd.","600 Yosemite Boulevard",,Modesto,California,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",37.637577,-120.984085,1,range_interpolation,600,"Yosemite Blvd",Modesto,CA,"Stanislaus County",95354,US
680,"HP Bulmer","The Cider Mills",,Hereford,"Hereford and Worcester",,"United Kingdom",44-01432-352000,,,,0,"2010-07-22 20:00:20 UTC",37.98264,-76.96136,0.33,place,,,Caret,VA,"Essex County",22436,US
681,"Htt-Brauerei Bettenhuser",Knallhtte,,Baunatal,Hessen,,Germany,49-(0)561-/-492076,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
682,"Hubcap Brewery and Kitchen",,,Vail,Colorado,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",38.993867,-105.508319,1,state,,,,CO,,,US
683,"Hudepohl-Schoenling Brewing","10921 Reed Hartman Highway, Suite 329",,Cincinnati,Ohio,45242,"United States",1-513-984-6910,,,,0,"2010-07-22 20:00:20 UTC",39.26495,-84.379971,1,range_interpolation,10921,"Reed Hartman Hwy",Cincinnati,OH,"Hamilton County",45242,US
684,"Hue Brewery",Hue,,Hue,,,"Viet Nam",,,,,0,"2010-07-22 20:00:20 UTC",64.50111,-165.40639,1,place,,,Nome,AK,"Nome Census Area",99762,US
686,"Humboldt Brewing","856 10th Street",,Arcata,California,95521,"United States",1-707-826-2739,http://www.humboldtbrews.com/,,,0,"2010-07-22 20:00:20 UTC",40.870086,-124.086904,1,range_interpolation,856,"10th St",Arcata,CA,"Humboldt County",95521,US
687,"ICOBES b.v.b.a.","Durmakker 23",,Evergem,Oost-Vlaanderen,,Belgium,32-(0)9-/-253-61-82,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
688,"Idaho Brewing",,,"Idaho Falls",Idaho,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",43.54241,-111.877936,1,place,,,"Idaho Falls",ID,"Bonneville County",83401,US
689,"Illinois Brewing","102 North Center Street #111",,Bloomington,Illinois,61701,"United States",1-309-829-2805,,,,0,"2010-07-22 20:00:20 UTC",40.478694,-88.994708,1,range_interpolation,102,"N Center St",Bloomington,IL,"McLean County",61701,US
690,InBev,"Brouwerijplein 1",,Leuven,,3000,Belgium,,http://www.inbev.com,,"In a few words InBev is the world's leading brewer, realizing 14.4 billion euro in 2007. The company has a strong, balanced portfolio, holding the number one or number two position in over 20 key markets  more than any other brewer. It has a key presence in both developed and developing markets. Headquartered in Leuven, Belgium, InBev employs almost 89 000 people worldwide. With sales in over 130 countries, the company works through six operational zones: North America, Western Europe, Central and Eastern Europe, Asia Pacific, Latin America North, and Latin America South.",0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
691,"Independence Brew Pub","1150 Filbert Street",,Philadelphia,Pennsylvania,19107,"United States",1-215-922-4292,http://www.independencebrewpub.com/,,,0,"2010-07-22 20:00:20 UTC",39.953004,-75.158672,1,range_interpolation,1150,"Filbert St",Philadelphia,PA,"Philadelphia County",19107,US
692,"Independence Brewing Co","3913 Todd Lane #607",,Austin,Texas,78744,"United States",,http://www.independencebrewing.com/,,,0,"2010-07-22 20:00:20 UTC",30.213447,-97.735978,1,range_interpolation,3913,"Todd Ln",Austin,TX,"Travis County",78744,US
693,"Indian Wells Brewing","2565 North Highway 14",,Inyokern,California,93527,"United States",1-760-377-5989,,,,0,"2010-07-22 20:00:20 UTC",35.550469,-117.926429,1,range_interpolation,2565,"State Rte 14",Inyokern,CA,"Kern County",93527,US
694,"Industrias La Constancia ILC","Avenida Independencia No.526",,"San Salvador",,,"El Salvador",503-231-5444,,,,0,"2010-07-22 20:00:20 UTC",33.075967,-96.563071,1,street_center,,Avenida,Wylie,TX,"Collin County",75098,US
695,"Industrija Piva I Sokova Trebjesa","Njegoseva 18",,Nikic,,,"Serbia and Montenegro",381-83-242-433,,,,0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
696,"Inveralmond Brewery","Inveralmond Way",,Perth,Scotland,,"United Kingdom",44-(01738)-449448,,,,0,"2010-07-22 20:00:20 UTC",30.014963,-95.271621,1,street_center,,"Inverloch Way",Humble,TX,"Harris County",77338,US
697,"Irish Brewing Company","Newbridge Industrial Estate",,Newbridge,,,Ireland,,,,,0,"2010-07-22 20:00:20 UTC",38.413687,-87.000879,1,place,,,Ireland,IN,"Dubois County",47545,US
698,"Iron City Brewing Co.","3340 Liberty Ave.",,Pittsburgh,Pennsylvania,15201,"United States",412-682-7400,http://www.ironcitybrewingcompany.com/Default.aspx,,"Iron City Brewing Company is Pittsburgh born and brewed. We've been a Pittsburgh tradition since 1861. That was the year a German immigrant by the name of Edward Frauenheim founded Iron City Brewery and began a legacy of producing quality beers and lagers in the city of Pittsburgh. Today, the new Iron City Brewing Company is poised to carry on a tradition that is synonymous with pride, innovation and the Western Pennsylvania region. The new Iron City Brewing Company is committed to its employees, its customers, and the community. We have an experienced team with deep resources that is dedicated to making Iron City Brewing Company a successful brewery that the region can be proud to call its own.",0,"2010-07-22 20:00:20 UTC",40.461538,-79.965836,1,range_interpolation,3340,"Liberty Ave",Pittsburgh,PA,"Allegheny County",15224,US
699,"Iron Hill Brewery - Newark","147 East Main Street",,Newark,Delaware,19711,"United States",1-302-266-9000,,,,0,"2010-07-22 20:00:20 UTC",39.664352,-75.657062,1,range_interpolation,147,"E Main St",Newark,DE,"New Castle County",19702,US
700,"Iron Hill Brewery - Wilmingon","620 South Madison Street",,Wilmington,Delaware,19805,"United States",1-302-658-8200,http://www.ironhillbrewery.com/,,"We're passionate about producing distinctive, full-flavored handcrafted beers, accompanied by freshfromscratch New American cuisine in a comfortable, casual atmosphere. Our goal has always been to provide food and beer that is inspired, consistently crafted and presented by a knowledgeable and courteous service staff.",0,"2010-07-22 20:00:20 UTC",39.737441,-75.561346,1,range_interpolation,620,"S Madison St",Wilmington,DE,"New Castle County",19801,US
701,"Iron Springs Pub & Brewery","765 Center Boulevard",,Fairfax,California,94930,"United States",1-415-485-1005,,,,0,"2010-07-22 20:00:20 UTC",37.986646,-122.586327,1,range_interpolation,765,"Center Blvd","San Anselmo",CA,"Marin County",94960,US
702,"Island Brewing Company","5049 Sixth Street",,Carpinteria,California,93013,"United States",1-805-745-8272,,,,0,"2010-07-22 20:00:20 UTC",34.405045,-119.520525,0.33,place,,,Carpinteria,CA,"Santa Barbara County",93013,US
703,"Isle of Skye Brewing Company","The Pier",,"Isle of Skye",Scotland,,"United Kingdom",44-(01470)-542477,,,,0,"2010-07-22 20:00:20 UTC",37.98264,-76.96136,0.33,place,,,Caret,VA,"Essex County",22436,US
704,"Issaquah Brewhouse","35-C West Sunset Way",,Issaquah,Washington,98027,"United States",1-425-557-1911,,,,0,"2010-07-22 20:00:20 UTC",47.53016,-122.030039,0.8,street_center,,"E Sunset Way",Issaquah,WA,"King County",98027,US
705,"Ithaca Beer Company","600 Elmira Road",,Ithaca,"New York",14850,"United States",1-607-273-0766,,,,0,"2010-07-22 20:00:20 UTC",42.41063,-76.538707,1,range_interpolation,600,"Elmira Rd",Ithaca,NY,"Tompkins County",14850,US
706,"Jack Russell Brewing","2380 Larsen Drive",,Camino,California,95709,"United States",1-877-457-2725,,,,0,"2010-07-22 20:00:20 UTC",38.752915,-120.680845,1,range_interpolation,2380,"Larsen Dr",Camino,CA,"El Dorado County",95709,US
